,id,Datetime,TMAX,TMIN
4188,MX000017004,1967-10-31,210,148
4189,MX000017004,1967-11-01,260,128
4190,MX000017004,1967-11-02,276,130
4191,MX000017004,1967-11-03,282,145
4192,MX000017004,1967-11-04,278,147
4193,MX000017004,1967-11-05,270,154
4194,MX000017004,1967-11-06,270,139
4195,MX000017004,1967-11-07,270,131
4196,MX000017004,1967-11-08,256,128
4197,MX000017004,1967-11-09,240,118
4198,MX000017004,1967-11-10,238,125
4199,MX000017004,1967-11-11,260,134
4200,MX000017004,1967-11-12,275,120
4201,MX000017004,1967-11-13,230,110
4202,MX000017004,1967-11-14,248,120
4203,MX000017004,1967-11-15,260,134
4204,MX000017004,1967-11-16,258,160
4205,MX000017004,1967-11-17,252,152
4206,MX000017004,1967-11-18,260,144
4207,MX000017004,1967-11-19,233,102
4208,MX000017004,1967-11-20,240,122
4209,MX000017004,1967-11-21,238,120
4210,MX000017004,1967-11-22,240,141
4211,MX000017004,1967-11-23,229,141
4212,MX000017004,1967-11-24,250,139
4213,MX000017004,1967-11-25,250,149
4214,MX000017004,1967-11-26,268,154
4215,MX000017004,1967-11-27,270,147
4216,MX000017004,1967-11-28,248,124
4217,MX000017004,1967-11-29,259,126
4218,MX000017004,1967-11-30,270,155
4219,MX000017004,1967-12-01,255,142
4220,MX000017004,1967-12-02,259,150
4221,MX000017004,1967-12-03,229,139
4222,MX000017004,1967-12-04,243,114
4223,MX000017004,1967-12-05,231,140
4224,MX000017004,1967-12-06,232,153
4225,MX000017004,1967-12-07,250,143
4226,MX000017004,1967-12-08,251,139
4227,MX000017004,1967-12-09,249,129
4228,MX000017004,1967-12-10,224,119
4229,MX000017004,1967-12-11,170,107
4230,MX000017004,1967-12-12,224,106
4231,MX000017004,1967-12-13,240,120
4232,MX000017004,1967-12-14,254,140
4233,MX000017004,1967-12-15,251,141
4234,MX000017004,1967-12-16,250,140
4235,MX000017004,1967-12-17,221,140
4236,MX000017004,1967-12-18,238,123
4237,MX000017004,1967-12-19,238,139
4238,MX000017004,1967-12-20,248,135
4239,MX000017004,1967-12-21,250,138
4240,MX000017004,1967-12-22,240,128
4241,MX000017004,1967-12-23,220,92
4242,MX000017004,1967-12-24,212,70
4243,MX000017004,1967-12-25,232,96
4244,MX000017004,1967-12-26,243,128
4245,MX000017004,1967-12-27,248,121
4246,MX000017004,1967-12-28,243,123
4247,MX000017004,1967-12-29,250,139
4248,MX000017004,1967-12-30,246,134
4249,MX000017004,1967-12-31,250,133
4250,MX000017004,1968-01-01,253,139
4251,MX000017004,1968-01-02,260,139
4252,MX000017004,1968-01-03,254,130
4253,MX000017004,1968-01-04,262,140
4254,MX000017004,1968-01-05,258,128
4255,MX000017004,1968-01-06,262,143
4256,MX000017004,1968-01-07,260,128
4257,MX000017004,1968-01-08,242,110
4258,MX000017004,1968-01-09,252,132
4259,MX000017004,1968-01-10,250,136
4260,MX000017004,1968-01-11,250,132
4261,MX000017004,1968-01-12,252,132
4262,MX000017004,1968-01-13,222,110
4263,MX000017004,1968-01-14,232,112
4264,MX000017004,1968-01-15,230,120
4265,MX000017004,1968-01-16,228,100
4266,MX000017004,1968-01-17,224,122
4267,MX000017004,1968-01-18,240,123
4268,MX000017004,1968-01-19,242,136
4269,MX000017004,1968-01-20,252,134
4270,MX000017004,1968-01-21,244,126
4271,MX000017004,1968-01-22,250,140
4272,MX000017004,1968-01-23,252,135
4273,MX000017004,1968-01-24,200,142
4274,MX000017004,1968-01-25,240,120
4275,MX000017004,1968-01-26,240,123
4276,MX000017004,1968-01-27,250,136
4277,MX000017004,1968-01-28,260,133
4278,MX000017004,1968-01-29,250,134
4279,MX000017004,1968-01-30,248,124
4280,MX000017004,1968-01-31,236,114
4281,MX000017004,1968-02-01,260,126
4282,MX000017004,1968-02-02,260,113
4283,MX000017004,1968-02-03,230,100
4284,MX000017004,1968-02-04,240,120
4285,MX000017004,1968-02-05,240,120
4286,MX000017004,1968-02-06,233,92
4287,MX000017004,1968-02-07,200,71
4288,MX000017004,1968-02-08,200,82
4289,MX000017004,1968-02-09,213,100
4290,MX000017004,1968-02-10,220,112
4291,MX000017004,1968-02-11,213,130
4292,MX000017004,1968-02-12,240,110
4293,MX000017004,1968-02-13,250,114
4294,MX000017004,1968-02-14,240,133
4295,MX000017004,1968-02-15,260,123
4296,MX000017004,1968-02-16,260,140
4297,MX000017004,1968-02-17,260,110
4298,MX000017004,1968-02-18,250,104
4299,MX000017004,1968-02-19,220,94
4300,MX000017004,1968-02-20,250,110
4301,MX000017004,1968-02-21,260,120
4302,MX000017004,1968-02-22,253,120
4303,MX000017004,1968-02-23,260,112
4304,MX000017004,1968-02-24,252,132
4305,MX000017004,1968-02-25,274,143
4306,MX000017004,1968-02-26,280,144
4307,MX000017004,1968-02-27,260,130
4308,MX000017004,1968-02-28,275,140
4309,MX000017004,1968-02-29,270,143
4310,MX000017004,1968-03-01,270,130
4311,MX000017004,1968-03-02,230,130
4312,MX000017004,1968-03-03,250,130
4313,MX000017004,1968-03-04,240,160
4314,MX000017004,1968-03-05,190,134
4315,MX000017004,1968-03-06,250,123
4316,MX000017004,1968-03-07,260,123
4317,MX000017004,1968-03-08,270,140
4318,MX000017004,1968-03-09,284,150
4319,MX000017004,1968-03-10,273,140
4320,MX000017004,1968-03-11,260,102
4321,MX000017004,1968-03-12,262,104
4322,MX000017004,1968-03-13,233,120
4323,MX000017004,1968-03-14,262,123
4324,MX000017004,1968-03-15,280,140
4325,MX000017004,1968-03-16,282,154
4326,MX000017004,1968-03-17,270,130
4327,MX000017004,1968-03-18,282,144
4328,MX000017004,1968-03-19,283,150
4329,MX000017004,1968-03-20,260,150
4330,MX000017004,1968-03-21,272,140
4331,MX000017004,1968-03-22,260,145
4332,MX000017004,1968-03-23,250,120
4333,MX000017004,1968-03-24,252,104
4334,MX000017004,1968-03-25,284,120
4335,MX000017004,1968-03-26,282,150
4336,MX000017004,1968-03-27,290,136
4337,MX000017004,1968-03-28,292,153
4338,MX000017004,1968-03-29,273,144
4339,MX000017004,1968-03-30,300,152
4340,MX000017004,1968-03-31,300,160
4341,MX000017004,1968-04-01,310,173
4342,MX000017004,1968-04-02,290,174
4343,MX000017004,1968-04-03,262,150
4344,MX000017004,1968-04-04,300,150
4345,MX000017004,1968-04-05,310,180
4346,MX000017004,1968-04-06,290,170
4347,MX000017004,1968-04-07,292,163
4348,MX000017004,1968-04-08,290,160
4349,MX000017004,1968-04-09,290,182
4350,MX000017004,1968-04-10,290,162
4351,MX000017004,1968-04-11,260,140
4352,MX000017004,1968-04-12,263,162
4353,MX000017004,1968-04-13,300,170
4354,MX000017004,1968-04-14,310,183
4355,MX000017004,1968-04-15,292,174
4356,MX000017004,1968-04-16,310,180
4357,MX000017004,1968-04-17,320,170
4358,MX000017004,1968-04-18,320,186
4359,MX000017004,1968-04-19,292,173
4360,MX000017004,1968-04-20,310,180
4361,MX000017004,1968-04-21,302,190
4362,MX000017004,1968-04-22,310,180
4363,MX000017004,1968-04-23,314,180
4364,MX000017004,1968-04-24,300,180
4365,MX000017004,1968-04-25,280,152
4366,MX000017004,1968-04-26,282,152
4367,MX000017004,1968-04-27,300,170
4368,MX000017004,1968-04-28,312,162
4369,MX000017004,1968-04-29,290,172
4370,MX000017004,1968-04-30,273,153
4371,MX000017004,1968-05-01,284,170
4372,MX000017004,1968-05-02,282,155
4373,MX000017004,1968-05-03,290,174
4374,MX000017004,1968-05-04,300,194
4375,MX000017004,1968-05-05,310,180
4376,MX000017004,1968-05-06,300,180
4377,MX000017004,1968-05-07,284,180
4378,MX000017004,1968-05-08,280,170
4379,MX000017004,1968-05-09,280,154
4380,MX000017004,1968-05-10,260,154
4381,MX000017004,1968-05-11,272,140
4382,MX000017004,1968-05-12,280,160
4383,MX000017004,1968-05-13,300,160
4384,MX000017004,1968-05-14,290,160
4385,MX000017004,1968-05-15,290,190
4386,MX000017004,1968-05-16,290,182
4387,MX000017004,1968-05-17,280,182
4388,MX000017004,1968-05-18,283,180
4389,MX000017004,1968-05-19,240,150
4390,MX000017004,1968-05-20,243,160
4391,MX000017004,1968-05-21,240,164
4392,MX000017004,1968-05-22,240,150
4393,MX000017004,1968-05-23,252,160
4394,MX000017004,1968-05-24,250,150
4395,MX000017004,1968-05-25,270,150
4396,MX000017004,1968-05-26,292,174
4397,MX000017004,1968-05-27,300,170
4398,MX000017004,1968-05-28,310,170
4399,MX000017004,1968-05-29,284,164
4400,MX000017004,1968-05-30,280,163
4401,MX000017004,1968-05-31,290,170
4402,MX000017004,1968-06-01,300,173
4403,MX000017004,1968-06-02,300,180
4404,MX000017004,1968-06-03,250,180
4405,MX000017004,1968-06-04,310,170
4406,MX000017004,1968-06-05,260,163
4407,MX000017004,1968-06-06,290,172
4408,MX000017004,1968-06-07,290,162
4409,MX000017004,1968-06-08,290,180
4410,MX000017004,1968-06-09,300,180
4411,MX000017004,1968-06-10,260,150
4412,MX000017004,1968-06-11,250,150
4413,MX000017004,1968-06-12,270,170
4414,MX000017004,1968-06-13,260,170
4415,MX000017004,1968-06-14,272,150
4416,MX000017004,1968-06-15,280,172
4417,MX000017004,1968-06-16,280,190
4418,MX000017004,1968-06-17,283,174
4419,MX000017004,1968-06-18,270,160
4420,MX000017004,1968-06-19,272,170
4421,MX000017004,1968-06-20,223,160
4422,MX000017004,1968-06-21,230,160
4423,MX000017004,1968-06-22,220,160
4424,MX000017004,1968-06-23,210,160
4425,MX000017004,1968-06-24,290,160
4426,MX000017004,1968-06-25,223,150
4427,MX000017004,1968-06-26,238,160
4428,MX000017004,1968-06-27,260,166
4429,MX000017004,1968-06-28,240,164
4430,MX000017004,1968-06-29,250,150
4431,MX000017004,1968-06-30,250,160
4432,MX000017004,1968-07-01,263,164
4433,MX000017004,1968-07-02,250,150
4434,MX000017004,1968-07-03,242,140
4435,MX000017004,1968-07-04,240,150
4436,MX000017004,1968-07-05,250,160
4437,MX000017004,1968-07-06,230,164
4438,MX000017004,1968-07-07,260,154
4439,MX000017004,1968-07-08,263,164
4440,MX000017004,1968-07-09,280,164
4441,MX000017004,1968-07-10,260,154
4442,MX000017004,1968-07-11,270,164
4443,MX000017004,1968-07-12,250,160
4444,MX000017004,1968-07-13,250,160
4445,MX000017004,1968-07-14,232,160
4446,MX000017004,1968-07-15,230,153
4447,MX000017004,1968-07-16,250,150
4448,MX000017004,1968-07-17,250,134
4449,MX000017004,1968-07-18,250,160
4450,MX000017004,1968-07-19,250,160
4451,MX000017004,1968-07-20,260,160
4452,MX000017004,1968-07-21,260,150
4453,MX000017004,1968-07-22,270,160
4454,MX000017004,1968-07-23,270,140
4455,MX000017004,1968-07-24,272,173
4456,MX000017004,1968-07-25,300,154
4457,MX000017004,1968-07-26,270,170
4458,MX000017004,1968-07-27,264,154
4459,MX000017004,1968-07-28,274,170
4460,MX000017004,1968-07-29,250,143
4461,MX000017004,1968-07-30,260,170
4462,MX000017004,1968-07-31,250,163
4463,MX000017004,1968-08-01,280,160
4464,MX000017004,1968-08-02,290,163
4465,MX000017004,1968-08-03,260,154
4466,MX000017004,1968-08-04,270,150
4467,MX000017004,1968-08-05,280,164
4468,MX000017004,1968-08-06,263,150
4469,MX000017004,1968-08-07,260,160
4470,MX000017004,1968-08-08,270,150
4471,MX000017004,1968-08-09,270,150
4472,MX000017004,1968-08-10,280,160
4473,MX000017004,1968-08-11,290,180
4474,MX000017004,1968-08-12,290,190
4475,MX000017004,1968-08-13,270,184
4476,MX000017004,1968-08-14,263,160
4477,MX000017004,1968-08-15,240,160
4478,MX000017004,1968-08-16,250,153
4479,MX000017004,1968-08-17,260,150
4480,MX000017004,1968-08-18,260,150
4481,MX000017004,1968-08-19,252,163
4482,MX000017004,1968-08-20,260,160
4483,MX000017004,1968-08-21,253,160
4484,MX000017004,1968-08-22,233,152
4485,MX000017004,1968-08-23,262,142
4486,MX000017004,1968-08-24,262,153
4487,MX000017004,1968-08-25,253,153
4488,MX000017004,1968-08-26,270,152
4489,MX000017004,1968-08-27,270,160
4490,MX000017004,1968-08-28,260,150
4491,MX000017004,1968-08-29,260,140
4492,MX000017004,1968-08-30,250,150
4493,MX000017004,1968-08-31,240,150
4494,MX000017004,1968-09-01,234,154
4495,MX000017004,1968-09-02,260,142
4496,MX000017004,1968-09-03,210,140
4497,MX000017004,1968-09-04,250,150
4498,MX000017004,1968-09-05,242,152
4499,MX000017004,1968-09-06,252,150
4500,MX000017004,1968-09-07,264,150
4501,MX000017004,1968-09-08,270,150
4502,MX000017004,1968-09-09,260,154
4503,MX000017004,1968-09-10,240,170
4504,MX000017004,1968-09-11,250,162
4505,MX000017004,1968-09-12,260,163
4506,MX000017004,1968-09-13,243,170
4507,MX000017004,1968-09-14,250,160
4508,MX000017004,1968-09-15,260,160
4509,MX000017004,1968-09-16,270,160
4510,MX000017004,1968-09-17,280,164
4511,MX000017004,1968-09-18,270,160
4512,MX000017004,1968-09-19,253,150
4513,MX000017004,1968-09-20,260,162
4514,MX000017004,1968-09-21,253,170
4515,MX000017004,1968-09-22,260,152
4516,MX000017004,1968-09-23,260,150
4517,MX000017004,1968-09-24,260,140
4518,MX000017004,1968-09-25,260,150
4519,MX000017004,1968-09-26,250,143
4520,MX000017004,1968-09-27,260,153
4521,MX000017004,1968-09-28,260,160
4522,MX000017004,1968-09-29,260,160
4523,MX000017004,1968-09-30,252,160
4524,MX000017004,1968-10-01,260,143
4525,MX000017004,1968-10-02,273,170
4526,MX000017004,1968-10-03,274,162
4527,MX000017004,1968-10-04,260,163
4528,MX000017004,1968-10-05,270,160
4529,MX000017004,1968-10-06,260,152
4530,MX000017004,1968-10-07,252,140
4531,MX000017004,1968-10-08,260,153
4532,MX000017004,1968-10-09,260,150
4533,MX000017004,1968-10-10,230,158
4534,MX000017004,1968-10-11,260,160
4535,MX000017004,1968-10-12,250,140
4536,MX000017004,1968-10-13,260,140
4537,MX000017004,1968-10-14,252,140
4538,MX000017004,1968-10-15,270,153
4539,MX000017004,1968-10-16,263,143
4540,MX000017004,1968-10-17,264,152
4541,MX000017004,1968-10-18,240,154
4542,MX000017004,1968-10-19,260,140
4543,MX000017004,1968-10-20,264,152
4544,MX000017004,1968-10-21,270,153
4545,MX000017004,1968-10-22,260,150
4546,MX000017004,1968-10-23,260,152
4547,MX000017004,1968-10-24,240,162
4548,MX000017004,1968-10-25,250,130
4549,MX000017004,1968-10-26,240,120
4550,MX000017004,1968-10-27,250,122
4551,MX000017004,1968-10-28,260,143
4552,MX000017004,1968-10-29,250,123
4553,MX000017004,1968-10-30,250,120
4554,MX000017004,1968-10-31,250,123
4555,MX000017004,1968-11-01,270,152
4556,MX000017004,1968-11-02,260,150
4557,MX000017004,1968-11-03,264,154
4558,MX000017004,1968-11-04,260,150
4559,MX000017004,1968-11-05,262,143
4560,MX000017004,1968-11-06,270,144
4561,MX000017004,1968-11-07,280,160
4562,MX000017004,1968-11-08,240,160
4563,MX000017004,1968-11-09,250,133
4564,MX000017004,1968-11-10,252,122
4565,MX000017004,1968-11-11,260,130
4566,MX000017004,1968-11-12,212,102
4567,MX000017004,1968-11-13,250,112
4568,MX000017004,1968-11-14,260,133
4569,MX000017004,1968-11-15,260,133
4570,MX000017004,1968-11-16,270,132
4571,MX000017004,1968-11-17,263,140
4572,MX000017004,1968-11-18,272,144
4573,MX000017004,1968-11-19,272,163
4574,MX000017004,1968-11-20,270,143
4575,MX000017004,1968-11-21,250,130
4576,MX000017004,1968-11-22,230,110
4577,MX000017004,1968-11-23,252,122
4578,MX000017004,1968-11-24,252,142
4579,MX000017004,1968-11-25,240,122
4580,MX000017004,1968-11-26,250,123
4581,MX000017004,1968-11-27,260,132
4582,MX000017004,1968-11-28,260,133
4583,MX000017004,1968-11-29,260,143
4584,MX000017004,1968-11-30,260,153
4585,MX000017004,1968-12-01,270,143
4586,MX000017004,1968-12-02,270,154
4587,MX000017004,1968-12-03,270,143
4588,MX000017004,1968-12-04,210,150
4589,MX000017004,1968-12-05,250,134
4590,MX000017004,1968-12-06,243,150
4591,MX000017004,1968-12-07,240,150
4592,MX000017004,1968-12-08,242,152
4593,MX000017004,1968-12-09,240,150
4594,MX000017004,1968-12-10,233,130
4595,MX000017004,1968-12-11,243,122
4596,MX000017004,1968-12-12,242,133
4597,MX000017004,1968-12-13,260,140
4598,MX000017004,1968-12-14,243,120
4599,MX000017004,1968-12-15,232,100
4600,MX000017004,1968-12-16,230,120
4601,MX000017004,1968-12-17,240,123
4602,MX000017004,1968-12-18,223,130
4603,MX000017004,1968-12-19,264,132
4604,MX000017004,1968-12-20,260,133
4605,MX000017004,1968-12-21,250,130
4606,MX000017004,1968-12-22,230,135
4607,MX000017004,1968-12-23,242,130
4608,MX000017004,1968-12-24,230,110
4609,MX000017004,1968-12-25,250,123
4610,MX000017004,1968-12-26,250,132
4611,MX000017004,1968-12-27,250,134
4612,MX000017004,1968-12-28,260,120
4613,MX000017004,1968-12-29,262,133
4614,MX000017004,1968-12-30,260,140
4615,MX000017004,1968-12-31,270,146
4616,MX000017004,1969-01-01,260,140
4617,MX000017004,1969-01-02,252,122
4618,MX000017004,1969-01-03,262,140
4619,MX000017004,1969-01-04,242,120
4620,MX000017004,1969-01-05,222,110
4621,MX000017004,1969-01-06,202,114
4622,MX000017004,1969-01-07,240,120
4623,MX000017004,1969-01-08,248,130
4624,MX000017004,1969-01-09,254,120
4625,MX000017004,1969-01-10,262,134
4626,MX000017004,1969-01-11,270,140
4627,MX000017004,1969-01-12,270,140
4628,MX000017004,1969-01-13,264,140
4629,MX000017004,1969-01-14,260,133
4630,MX000017004,1969-01-15,260,140
4631,MX000017004,1969-01-16,250,150
4632,MX000017004,1969-01-17,244,122
4633,MX000017004,1969-01-18,222,120
4634,MX000017004,1969-01-19,223,100
4635,MX000017004,1969-01-20,240,110
4636,MX000017004,1969-01-21,242,120
4637,MX000017004,1969-01-22,250,123
4638,MX000017004,1969-01-23,250,122
4639,MX000017004,1969-01-24,262,130
4640,MX000017004,1969-01-25,270,140
4641,MX000017004,1969-01-26,242,134
4642,MX000017004,1969-01-27,270,133
4643,MX000017004,1969-01-28,264,142
4644,MX000017004,1969-01-29,270,134
4645,MX000017004,1969-01-30,280,142
4646,MX000017004,1969-01-31,276,132
4647,MX000017004,1969-02-01,292,144
4648,MX000017004,1969-02-02,282,152
4649,MX000017004,1969-02-03,270,140
4650,MX000017004,1969-02-04,242,120
4651,MX000017004,1969-02-05,260,120
4652,MX000017004,1969-02-06,272,134
4653,MX000017004,1969-02-07,282,152
4654,MX000017004,1969-02-08,280,153
4655,MX000017004,1969-02-09,270,152
4656,MX000017004,1969-02-10,270,150
4657,MX000017004,1969-02-11,280,140
4658,MX000017004,1969-02-12,268,150
4659,MX000017004,1969-02-13,242,140
4660,MX000017004,1969-02-14,260,122
4661,MX000017004,1969-02-15,264,120
4662,MX000017004,1969-02-16,274,140
4663,MX000017004,1969-02-17,272,140
4664,MX000017004,1969-02-18,270,150
4665,MX000017004,1969-02-19,260,130
4666,MX000017004,1969-02-20,260,132
4667,MX000017004,1969-02-21,270,132
4668,MX000017004,1969-02-22,300,150
4669,MX000017004,1969-02-23,290,152
4670,MX000017004,1969-02-24,310,170
4671,MX000017004,1969-02-25,282,162
4672,MX000017004,1969-02-26,282,160
4673,MX000017004,1969-02-27,294,143
4674,MX000017004,1969-02-28,290,170
4675,MX000017004,1969-03-01,300,260
4676,MX000017004,1969-03-02,292,152
4677,MX000017004,1969-03-03,290,150
4678,MX000017004,1969-03-04,252,142
4679,MX000017004,1969-03-05,230,134
4680,MX000017004,1969-03-06,230,150
4681,MX000017004,1969-03-07,220,142
4682,MX000017004,1969-03-08,292,132
4683,MX000017004,1969-03-09,300,150
4684,MX000017004,1969-03-10,320,154
4685,MX000017004,1969-03-11,320,174
4686,MX000017004,1969-03-12,300,151
4687,MX000017004,1969-03-13,300,154
4688,MX000017004,1969-03-14,270,150
4689,MX000017004,1969-03-15,290,152
4690,MX000017004,1969-03-16,282,150
4691,MX000017004,1969-03-17,223,130
4692,MX000017004,1969-03-18,240,140
4693,MX000017004,1969-03-19,270,150
4694,MX000017004,1969-03-20,292,160
4695,MX000017004,1969-03-21,292,172
4696,MX000017004,1969-03-22,292,170
4697,MX000017004,1969-03-23,310,150
4698,MX000017004,1969-03-24,292,162
4699,MX000017004,1969-03-25,274,174
4700,MX000017004,1969-03-26,260,180
4701,MX000017004,1969-03-27,274,172
4702,MX000017004,1969-03-28,272,172
4703,MX000017004,1969-03-29,282,150
4704,MX000017004,1969-03-30,280,150
4705,MX000017004,1969-03-31,260,124
4706,MX000017004,1969-04-01,251,104
